Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],2000 [YR2000],2010 [YR2010],2017 [YR2017]
"Congo, Dem. Rep.",COD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),129,125,130,
"Congo, Dem. Rep.",COD,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,,18,
"Congo, Dem. Rep.",COD,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,,74,
"Congo, Dem. Rep.",COD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),186,161,116,91
"Congo, Dem. Rep.",COD,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,33.6,24.2,
"Congo, Dem. Rep.",COD,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),38,46,74,80
"Congo, Dem. Rep.",COD,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,64,
"Congo, Dem. Rep.",COD,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),61.8,53.4,100.1,108.0
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),,,41,
"Congo, Dem. Rep.",COD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),,,1,
"Congo, Dem. Rep.",COD,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),1.6,2.1,1.2,0.7
"Congo, Dem. Rep.",COD,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),1603.6,1572.5,1541.4,
"Congo, Dem. Rep.",COD,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,13.8
"Congo, Dem. Rep.",COD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,0.1,0.1,
"Congo, Dem. Rep.",COD,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),4.8,3.9,4.6,4.6
"Congo, Dem. Rep.",COD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),341,295,308,
"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),0.12,0.02,0.03,
"Congo, Dem. Rep.",COD,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),131,97,105,
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),9.35,19.09,21.57,37.24
"Congo, Dem. Rep.",COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),-6.6,-6.9,7.1,3.7
"Congo, Dem. Rep.",COD,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),109.0,2630.1,20.8,41.7
"Congo, Dem. Rep.",COD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),30,32,21,20
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),28,22,39,42
"Congo, Dem. Rep.",COD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),30,11,41,36
"Congo, Dem. Rep.",COD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),29,16,50,39
"Congo, Dem. Rep.",COD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),9,14,29,21
"Congo, Dem. Rep.",COD,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),10.0,0.8,14.3,
"Congo, Dem. Rep.",COD,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),-5.7,-0.9,2.3,
"Congo, Dem. Rep.",COD,Time required to start a business (days),IC.REG.DURS,Unit (0),,,85,7
"Congo, Dem. Rep.",COD,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),25.3,1.8,0.8,11.6
"Congo, Dem. Rep.",COD,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),9.3,0.8,8.4,
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),5.2,0.2,0.9,0.7
"Congo, Dem. Rep.",COD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,0.0,18.3,43.4
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,0.0,0.7,6.2
"Congo, Dem. Rep.",COD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,,,
"Congo, Dem. Rep.",COD,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,36,47
"Congo, Dem. Rep.",COD,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),43,8,45,34
"Congo, Dem. Rep.",COD,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),86,100,145,
"Congo, Dem. Rep.",COD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),10259,11815,6145,
"Congo, Dem. Rep.",COD,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,3.1,4.3
"Congo, Dem. Rep.",COD,Net migration,SM.POP.NETM,Thousands (0),,,,119
"Congo, Dem. Rep.",COD,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,,16,1274
"Congo, Dem. Rep.",COD,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),-14,94,2742,1054
"Congo, Dem. Rep.",COD,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),895.8,178.4,3483.7,
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,Millions (0.00),2.44,3.23,4.39,5.26
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,Unit (0.0),2.7,2.8,3.1,2.6
"Congo, Rep.",COG,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),342.0,342.0,342.0,342.0
"Congo, Rep.",COG,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),7.1,9.4,12.8,15.4
"Congo, Rep.",COG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,46.5,
"Congo, Rep.",COG,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,37.0,
"Congo, Rep.",COG,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),2.18,1.77,9.07,7.17
"Congo, Rep.",COG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),900,550,2070,1360
"Congo, Rep.",COG,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),6.73,8.09,16.75,25.66
"Congo, Rep.",COG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),2760,2510,3820,4880
"Congo, Rep.",COG,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,4.2,
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),56,51,60,
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.3,5.1,4.9,4.7
"Congo, Rep.",COG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),132,135,125,
"Congo, Rep.",COG,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,,,
"Congo, Rep.",COG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,,,
"Congo, Rep.",COG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),90,114,63,48
"Congo, Rep.",COG,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),16.4,,11.8,12.3
"Congo, Rep.",COG,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),75,34,75,70
"Congo, Rep.",COG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),59,,67,
"Congo, Rep.",COG,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),123.1,85.9,106.9,
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),47,,,
"Congo, Rep.",COG,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,,,
"Congo, Rep.",COG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),3.2,4.3,3.2,3.1
"Congo, Rep.",COG,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),227.3,225.6,224.1,
"Congo, Rep.",COG,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,36.8
"Congo, Rep.",COG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),0.0,0.0,,
"Congo, Rep.",COG,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),3.5,3.6,3.8,3.3
"Congo, Rep.",COG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),323,220,382,
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),0.49,0.33,0.45,
"Congo, Rep.",COG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),168,93,137,
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),2.80,3.22,12.01,8.72
"Congo, Rep.",COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),1.0,7.6,8.8,-4.6
"Congo, Rep.",COG,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),-1.0,47.0,20.7,14.6
"Congo, Rep.",COG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),13,5,4,7
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),41,72,75,54
"Congo, Rep.",COG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),52,80,85,80
"Congo, Rep.",COG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),19,44,55,59
"Congo, Rep.",COG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),16,23,21,27
"Congo, Rep.",COG,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),22.5,32.3,40.9,
"Congo, Rep.",COG,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),-13.1,-1.3,40.9,
"Congo, Rep.",COG,Time required to start a business (days),IC.REG.DURS,Unit (0),,,158,49
"Congo, Rep.",COG,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),29.1,8.7,-14.3,38.9
"Congo, Rep.",COG,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),14.7,9.2,7.6,
"Congo, Rep.",COG,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),4.3,1.9,1.8,6.2
"Congo, Rep.",COG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,2.2,84.8,96.1
"Congo, Rep.",COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,0.0,5.0,8.1
"Congo, Rep.",COG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,,4,
"Congo, Rep.",COG,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,54,49
"Congo, Rep.",COG,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),57,92,112,90
"Congo, Rep.",COG,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),63,100,174,
"Congo, Rep.",COG,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),4916,4676,2410,
"Congo, Rep.",COG,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),34.6,1.7,1.8,
"Congo, Rep.",COG,Net migration,SM.POP.NETM,Thousands (0),,,,-20
"Congo, Rep.",COG,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),4,10,33,
"Congo, Rep.",COG,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),23,-98,1521,1159
"Congo, Rep.",COG,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),217.2,32.2,1315.1,
Costa Rica,CRI,"Population, total",SP.POP.TOTL,Millions (0.00),3.10,3.93,4.55,4.91
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,Unit (0.0),2.5,2.0,1.3,1.0
Costa Rica,CRI,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),51.1,51.1,51.1,51.1
Costa Rica,CRI,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),60.6,76.9,89.0,96.1
Costa Rica,CRI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,21.2,20.0
Costa Rica,CRI,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),9.9,6.5,1.5,1.3
Costa Rica,CRI,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),7.19,14.03,32.87,54.15
Costa Rica,CRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),2320,3580,7230,11040
Costa Rica,CRI,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),15.05,29.27,56.02,79.00
Costa Rica,CRI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),4860,7460,12320,16100
Costa Rica,CRI,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),3.8,3.9,4.4,4.2
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),76,77,79,
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.2,2.4,1.9,1.8
Costa Rica,CRI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),93,75,61,
Costa Rica,CRI,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,,82,
Costa Rica,CRI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,97,95,
Costa Rica,CRI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),17,13,10,9
Costa Rica,CRI,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),2.5,,1.1,
Costa Rica,CRI,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),90,82,83,96
Costa Rica,CRI,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),75,92,99,
Costa Rica,CRI,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),102.4,112.6,117.0,110.0
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),44,64,102,
Costa Rica,CRI,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1,
Costa Rica,CRI,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.1,0.1,0.3,0.4
Costa Rica,CRI,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),25.6,23.8,26.1,
Costa Rica,CRI,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,3.0
Costa Rica,CRI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,,2.1
Costa Rica,CRI,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),4.4,3.5,2.9,2.0
Costa Rica,CRI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),542,732,1022,
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),0.95,1.39,1.67,
Costa Rica,CRI,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),1080,1521,1901,
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),7.40,14.95,37.27,57.06
Costa Rica,CRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),3.9,3.7,5.0,3.2
Costa Rica,CRI,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),17.1,9.5,6.6,2.0
Costa Rica,CRI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),11,9,7,5
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),27,26,23,19
Costa Rica,CRI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),30,43,33,34
Costa Rica,CRI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),36,44,35,33
Costa Rica,CRI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),18,21,20,18
Costa Rica,CRI,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),17.8,22.3,23.1,24.8
Costa Rica,CRI,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),-1.9,-1.4,-4.2,-5.8
Costa Rica,CRI,Time required to start a business (days),IC.REG.DURS,Unit (0),,,74,23
Costa Rica,CRI,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),23.7,34.6,55.2,82.8
Costa Rica,CRI,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),10.1,12.9,13.1,14.0
Costa Rica,CRI,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),0.0,0.0,0.0,0.0
Costa Rica,CRI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,5.4,68.8,180.2
Costa Rica,CRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,5.8,36.5,71.6
Costa Rica,CRI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,52,40,
Costa Rica,CRI,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,77,88
Costa Rica,CRI,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),46,82,62,45
Costa Rica,CRI,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),75,100,73,
Costa Rica,CRI,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),3846,4692,8154,
Costa Rica,CRI,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),24.5,9.5,7.8,14.8
Costa Rica,CRI,Net migration,SM.POP.NETM,Thousands (0),,,,16
Costa Rica,CRI,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),12,136,531,564
Costa Rica,CRI,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),163,723,1907,2856
Costa Rica,CRI,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),227.0,13.2,95.1,
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,Millions (0.00),12.27,16.69,20.40,24.29
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,Unit (0.0),3.6,2.3,2.3,2.5
Cote d'Ivoire,CIV,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),322.5,322.5,322.5,322.5
Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),38.6,52.5,64.2,76.4
Cote d'Ivoire,CIV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,38.4,48.9,46.3
Cote d'Ivoire,CIV,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),22.4,23.2,29.1,28.2
Cote d'Ivoire,CIV,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),9.25,10.61,24.42,37.49
Cote d'Ivoire,CIV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),750,640,1200,1540
Cote d'Ivoire,CIV,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),21.60,35.34,51.80,92.84
Cote d'Ivoire,CIV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),1760,2120,2540,3820
Cote d'Ivoire,CIV,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),6.0,6.1,5.1,5.7
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),52,47,50,
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),6.6,5.9,5.3,4.9
Cote d'Ivoire,CIV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),156,138,137,
Cote d'Ivoire,CIV,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,,,
Cote d'Ivoire,CIV,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,63,,
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),152,147,110,89
Cote d'Ivoire,CIV,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,18.2,15.7,12.8
Cote d'Ivoire,CIV,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),56,68,70,78
Cote d'Ivoire,CIV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),41,43,,
Cote d'Ivoire,CIV,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),69.7,73.2,80.6,96.7
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),,,,
Cote d'Ivoire,CIV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),,,,
Cote d'Ivoire,CIV,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),4.1,7.7,3.6,2.8
Cote d'Ivoire,CIV,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),102.2,103.3,104.0,
Cote d'Ivoire,CIV,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,14.9
Cote d'Ivoire,CIV,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),1.4,1.8,2.0,
Cote d'Ivoire,CIV,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),4.5,3.3,3.2,3.4
Cote d'Ivoire,CIV,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),354,407,498,
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),0.41,0.41,0.34,
Cote d'Ivoire,CIV,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),156,172,216,
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),10.80,10.72,24.88,40.39
Cote d'Ivoire,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),-1.1,-2.1,2.0,7.8
Cote d'Ivoire,CIV,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),-4.5,2.2,5.4,1.1
Cote d'Ivoire,CIV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),32,25,25,20
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),26,22,22,27
Cote d'Ivoire,CIV,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),32,41,51,29
Cote d'Ivoire,CIV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),27,34,43,19
Cote d'Ivoire,CIV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),7,10,13,23
Cote d'Ivoire,CIV,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,14.9,15.8,15.6
Cote d'Ivoire,CIV,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),,-2.2,-0.6,-4.3
Cote d'Ivoire,CIV,Time required to start a business (days),IC.REG.DURS,Unit (0),,,40,7
Cote d'Ivoire,CIV,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),44.5,22.4,24.5,33.8
Cote d'Ivoire,CIV,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),18.0,14.3,14.3,15.2
Cote d'Ivoire,CIV,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),1.3,1.4,1.6,1.3
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,2.8,76.5,130.7
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,0.2,2.7,43.8
Cote d'Ivoire,CIV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,3,2,
Cote d'Ivoire,CIV,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,59,67
Cote d'Ivoire,CIV,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),48,59,77,56
Cote d'Ivoire,CIV,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),143,100,163,
Cote d'Ivoire,CIV,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),17251,12060,11693,
Cote d'Ivoire,CIV,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),35.4,22.7,5.9,6.4
Cote d'Ivoire,CIV,Net migration,SM.POP.NETM,Thousands (0),,,,30
Cote d'Ivoire,CIV,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),44,119,373,379
Cote d'Ivoire,CIV,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),48,235,358,675
Cote d'Ivoire,CIV,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),686.4,350.9,845.3,
Croatia,HRV,"Population, total",SP.POP.TOTL,Millions (0.00),4.78,4.43,4.42,4.13
Croatia,HRV,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.3,-2.9,-0.3,-1.2
